Area,Year,Savanna_fires,Forest_fires,Crop_Residues,Rice_Cultivation,Drained_organic_soils_(CO2),Pesticides_Manufacturing,Food_Transport,Forestland,Net_Forest_conversion,Food_Household_Consumption,Food_Retail,On-farm_Electricity_Use,Food_Packaging,Agrifood_Systems_Waste_Disposal,Food_Processing,Fertilizers_Manufacturing,IPPU,Manure_applied_to_Soils,Manure_left_on_Pasture,Manure_Management,Fires_in_organic_soils,Fires_in_humid_tropical_forests,On-farm_energy_use,Rural_population,Urban_population,Total_Population_-_Male,Total_Population_-_Female,total_emission,Average_Temperature_°C,temp_lag1,emission_lag1,Savanna_fires_missing,Forest_fires_missing,Crop_Residues_missing,Forestland_missing,Net_Forest_conversion_missing,Food_Household_Consumption_missing,IPPU_missing,Manure_applied_to_Soils_missing,Manure_Management_missing,Fires_in_humid_tropical_forests_missing,On-farm_energy_use_missing,temp_lag1_missing,emission_lag1_missing,Year_missing,Rice_Cultivation_missing,Drained_organic_soils_(CO2)_missing,Pesticides_Manufacturing_missing,Food_Transport_missing,Food_Retail_missing,On-farm_Electricity_Use_missing,Food_Packaging_missing,Agrifood_Systems_Waste_Disposal_missing,Food_Processing_missing,Fertilizers_Manufacturing_missing,Manure_left_on_Pasture_missing,Fires_in_organic_soils_missing,Rural_population_missing,Urban_population_missing,Total_Population_-_Male_missing,Total_Population_-_Female_missing,total_emission_missing,Average_Temperature_°C_missing,Savanna_fires_missing_missing,Forest_fires_missing_missing,Crop_Residues_missing_missing,Forestland_missing_missing,Net_Forest_conversion_missing_missing,Food_Household_Consumption_missing_missing,IPPU_missing_missing,Manure_applied_to_Soils_missing_missing,Manure_Management_missing_missing,Fires_in_humid_tropical_forests_missing_missing,On-farm_energy_use_missing_missing,temp_lag1_missing_missing,emission_lag1_missing_missing,Area_enc,Average_Temperature_°C_lag1,total_emission_lag1,Average_Temperature_°C_lag2,total_emission_lag2,Average_Temperature_°C_lag3,total_emission_lag3,Average_Temperature_°C_lag5,total_emission_lag5,temp_roll3,log_em_pc,Year_missing_missing,Rice_Cultivation_missing_missing,Drained_organic_soils_(CO2)_missing_missing,Pesticides_Manufacturing_missing_missing,Food_Transport_missing_missing,Food_Retail_missing_missing,On-farm_Electricity_Use_missing_missing,Food_Packaging_missing_missing,Agrifood_Systems_Waste_Disposal_missing_missing,Food_Processing_missing_missing,Fertilizers_Manufacturing_missing_missing,Manure_left_on_Pasture_missing_missing,Fires_in_organic_soils_missing_missing,Rural_population_missing_missing,Urban_population_missing_missing,Total_Population_-_Male_missing_missing,Total_Population_-_Female_missing_missing,total_emission_missing_missing,Average_Temperature_°C_missing_missing,Savanna_fires_missing_missing_missing,Forest_fires_missing_missing_missing,Crop_Residues_missing_missing_missing,Forestland_missing_missing_missing,Net_Forest_conversion_missing_missing_missing,Food_Household_Consumption_missing_missing_missing,IPPU_missing_missing_missing,Manure_applied_to_Soils_missing_missing_missing,Manure_Management_missing_missing_missing,Fires_in_humid_tropical_forests_missing_missing_missing,On-farm_energy_use_missing_missing_missing,temp_lag1_missing_missing_missing,emission_lag1_missing_missing_missing,Area_enc_missing,Average_Temperature_°C_lag1_missing,total_emission_lag1_missing,Average_Temperature_°C_lag2_missing,total_emission_lag2_missing,Average_Temperature_°C_lag3_missing,total_emission_lag3_missing,Average_Temperature_°C_lag5_missing,total_emission_lag5_missing,temp_roll3_missing,log_em_pc_missing,Year_missing_missing_missing,Rice_Cultivation_missing_missing_missing,Drained_organic_soils_(CO2)_missing_missing_missing,Pesticides_Manufacturing_missing_missing_missing,Food_Transport_missing_missing_missing,Food_Retail_missing_missing_missing,On-farm_Electricity_Use_missing_missing_missing,Food_Packaging_missing_missing_missing,Agrifood_Systems_Waste_Disposal_missing_missing_missing,Food_Processing_missing_missing_missing,Fertilizers_Manufacturing_missing_missing_missing,Manure_left_on_Pasture_missing_missing_missing,Fires_in_organic_soils_missing_missing_missing,Rural_population_missing_missing_missing,Urban_population_missing_missing_missing,Total_Population_-_Male_missing_missing_missing,Total_Population_-_Female_missing_missing_missing,total_emission_missing_missing_missing,Average_Temperature_°C_missing_missing_missing,Savanna_fires_missing_missing_missing_missing,Forest_fires_missing_missing_missing_missing,Crop_Residues_missing_missing_missing_missing,Forestland_missing_missing_missing_missing,Net_Forest_conversion_missing_missing_missing_missing,Food_Household_Consumption_missing_missing_missing_missing,IPPU_missing_missing_missing_missing,Manure_applied_to_Soils_missing_missing_missing_missing,Manure_Management_missing_missing_missing_missing,Fires_in_humid_tropical_forests_missing_missing_missing_missing,On-farm_energy_use_missing_missing_missing_missing,temp_lag1_missing_missing_missing_missing,emission_lag1_missing_missing_missing_missing,Area_enc_missing_missing,Average_Temperature_°C_lag1_missing_missing,total_emission_lag1_missing_missing,Average_Temperature_°C_lag2_missing_missing,total_emission_lag2_missing_missing,Average_Temperature_°C_lag3_missing_missing,total_emission_lag3_missing_missing,Average_Temperature_°C_lag5_missing_missing,total_emission_lag5_missing_missing,temp_roll3_missing_missing,log_em_pc_missing_missing,emit_lag1,temp_lag2,emit_lag2,temp_lag3,emit_lag3,temp_lag5,emit_lag5
Dominican Republic,2017,0.8149,1.1118,58.1588,1339.8656,0.0,189.0,746.159,-2161.005,603.68,1209.9686,1351.3963,537.9633,218.2345,4230.7815,1488.325,363.1460657946652,2110.0313,408.031,1572.5697,375.7632,0.0,1.1118,278.5243,2123575.0,8643423.0,5360426.0,5286818.0,14923.631665794665,1.0434166666666669,0.9950833333333334,14708.718065794665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0.9950833333333334,14708.718065794665,1.3823333333333334,14530.779665794666,1.0460833333333337,14020.387565794665,0.8180000000000001,13440.879065794668,1.140277777777778,0.0014006613006102783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14708.718065794665,1.3823333333333334,14530.779665794666,1.0460833333333337,14020.387565794665,0.8180000000000001,13440.879065794668
Dominican Republic,2018,3.9807,0.0,62.4967,1479.8151,0.0,202.0,810.0165,-2161.005,603.68,1212.6789,1528.3515,614.3166,221.4732,4253.317,1363.9428,363.1460657946652,2180.0318,408.1471,1574.1929,372.879,0.0,0.0,305.4178,2059693.0,8823303.0,5416994.0,5348537.0,15398.878665794666,1.12175,1.0434166666666669,14923.631665794665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,1.0434166666666669,14923.631665794665,0.9950833333333334,14708.718065794665,1.3823333333333334,14530.779665794666,1.2335,13889.960465794667,1.053416666666667,0.0014293652562505036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14923.631665794665,0.9950833333333334,14708.718065794665,1.3823333333333334,14530.779665794666,1.2335,13889.960465794667
Dominican Republic,2019,2.8827,5.3026,59.8619,1373.1953,0.0,207.0,850.7194,-2161.005,603.68,1313.5917,1718.0554,714.5726,256.1634,4269.0163,1534.2971,363.1460657946652,2230.0321,404.9664,1577.8698,361.7951,0.0,1.8067,332.9299,1998330.0,8998444.0,5472410.0,5409472.0,16019.879465794664,1.3336666666666668,1.12175,15398.878665794666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,1.12175,15398.878665794666,1.0434166666666669,14923.631665794665,0.9950833333333334,14708.718065794665,1.0460833333333337,14020.387565794665,1.166277777777778,0.0014710781744635504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15398.878665794666,1.0434166666666669,14923.631665794665,0.9950833333333334,14708.718065794665,1.0460833333333337,14020.387565794665
Dominican Republic,2020,3.2495,1.0453,61.5835,1445.2176,0.0,207.0,780.4834,-2161.005,603.68,1253.417,1752.9578,714.5726,217.402,4273.6837,1348.1536,363.1460657946652,2230.0326,397.5802,1590.14,359.4654,0.0,0.139,332.9299,1939482.0,9168876.0,5527482.0,5472181.0,15774.874165794665,1.4164166666666669,1.3336666666666668,16019.879465794664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,1.3336666666666668,16019.879465794664,1.12175,15398.878665794666,1.0434166666666669,14923.631665794665,1.3823333333333334,14530.779665794666,1.2906111111111114,0.0014330960331077772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16019.879465794664,1.12175,15398.878665794666,1.0434166666666669,14923.631665794665,1.3823333333333334,14530.779665794666
Ecuador,2010,4.6956,7.993,170.5881,2311.6456,81.2958,850.0,1380.3663,-594.4333,29052.2686,1751.2524,558.7538,1956.5529,348.6488621353674,4259.0521,799.0056870230165,475.8223682980544,2377.5135,592.7834,2423.3145,534.6287,0.0,7.2172,325.0973,5572140.0,9362550.0,7498852.0,7490733.0,49674.06241745644,1.00625,1.0055833333333333,47440.78849603877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,1.0055833333333333,47440.78849603877,0.7364166666666666,46324.67104341453,0.7626666666666667,45729.121229510674,0.8158333333333333,45875.883544607896,0.9160833333333334,0.003308426233384997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47440.78849603877,0.7364166666666666,46324.67104341453,0.7626666666666667,45729.121229510674,0.8158333333333333,45875.883544607896
Ecuador,2011,34.1474,2.0534,158.4307,1940.1472,81.2958,435.0,1491.5106,-3409.3808,20347.6906,1775.2989,539.1131,1706.1192,337.38199500213085,4155.5725,777.281574479836,475.8223682980544,2550.6143,569.0789,2373.4438,523.1936,0.0,1.6655,355.333,5638262.0,9539093.0,7622056.0,7615672.0,37220.813637780026,0.8218333333333333,1.00625,49674.06241745644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,1.00625,49674.06241745644,1.0055833333333333,47440.78849603877,0.7364166666666666,46324.67104341453,0.8445833333333334,46154.02596839467,0.9445555555555556,0.0024396962827615038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49674.06241745644,1.0055833333333333,47440.78849603877,0.7364166666666666,46324.67104341453,0.8445833333333334,46154.02596839467
Ecuador,2012,22.997,38.1282,173.8456,2182.4796,81.2958,275.0,1567.3193,-3409.3808,20347.6906,1824.3149,575.2842,1724.4894,74.96119633071527,4172.4036,485.77141171712606,475.8223682980544,2659.5722,516.5037,2351.4455,463.822,0.0,1.6655,395.1688,5707115.0,9712551.0,7744557.0,7739326.0,37000.6000763459,0.6331666666666667,0.8218333333333333,37220.813637780026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0.8218333333333333,37220.813637780026,1.00625,49674.06241745644,1.0055833333333333,47440.78849603877,0.7626666666666667,45729.121229510674,0.8204166666666667,0.0023867696292394105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37220.813637780026,1.00625,49674.06241745644,1.0055833333333333,47440.78849603877,0.7626666666666667,45729.121229510674
Ecuador,2013,19.2246,1.5801,171.3001,2333.0076,81.2958,131.0,1665.5716,-3409.3808,20347.6906,1943.919,634.0323,2012.5218,72.06863988284994,4190.8732,432.5759467843834,495.1817056887916,2937.5318,555.2247,2316.484,481.2559,0.0,0.4164,407.1099,5775237.0,9886310.0,7863795.0,7859194.0,37820.48489235601,0.53425,0.6331666666666667,37000.6000763459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0.6331666666666667,37000.6000763459,0.8218333333333333,37220.813637780026,1.00625,49674.06241745644,0.7364166666666666,46324.67104341453,0.6630833333333334,0.0024025374894165504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37000.6000763459,0.8218333333333333,37220.813637780026,1.00625,49674.06241745644,0.7364166666666666,46324.67104341453
Ecuador,2014,6.9451,6.1247,175.7675,2082.3197,81.2958,829.0,1795.1831,-3409.3808,20347.6906,2059.6409,677.4054,2166.0469,348.6488621353674,4187.8475,804.5115422859494,640.8729282521679,2936.4631,580.7772,2089.3427,529.7172,0.0,0.694,437.872,5842585.0,10060527.0,7981215.0,7976779.0,39374.78593267349,1.0275833333333333,0.53425,37820.48489235601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0.53425,37820.48489235601,0.6331666666666667,37000.6000763459,0.8218333333333333,37220.813637780026,1.0055833333333333,47440.78849603877,0.7316666666666666,0.002464362937992103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37820.48489235601,0.6331666666666667,37000.6000763459,0.8218333333333333,37220.813637780026,1.0055833333333333,47440.78849603877
Ecuador,2015,10.2997,19.0925,193.4786,2205.688,81.2958,697.0,1874.5058,-3409.3808,20347.6906,2091.038,679.7987,2163.4732,348.6488621353674,4181.6959,804.5115422859494,640.8729282521679,2654.4227,530.4907,1891.6099,480.5927,0.0,1.2491,433.8605,5909194.0,10235174.0,8100227.0,8095675.0,38921.934932673495,1.44325,1.0275833333333333,39374.78593267349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,1.0275833333333333,39374.78593267349,0.53425,37820.48489235601,0.6331666666666667,37000.6000763459,1.00625,49674.06241745644,1.0016944444444444,0.0024003134372120815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39374.78593267349,0.53425,37820.48489235601,0.6331666666666667,37000.6000763459,1.00625,49674.06241745644
Ecuador,2016,48.6135,11.2627,157.5392,2153.2207,81.2958,717.0,1825.1112,0.0,26042.4182,2065.8232,520.4933,1841.5468,348.6488621353674,4636.7245,779.5777675846075,475.8223682980544,2543.3805,495.217,1884.6373,429.1112,0.0,2.0819,358.9218,5974947.0,10410121.0,8222126.0,8217459.999999999,47418.44779801802,1.4889166666666669,1.44325,38921.934932673495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,1.44325,38921.934932673495,1.0275833333333333,39374.78593267349,0.53425,37820.48489235601,0.8218333333333333,37220.813637780026,1.3199166666666666,0.002880254525874192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38921.934932673495,1.0275833333333333,39374.78593267349,0.53425,37820.48489235601,0.8218333333333333,37220.813637780026
Ecuador,2017,9.3822,1.681,151.8699,2105.628,81.2958,661.0,1947.6957,0.0,26042.4182,1966.7828,443.1788,1293.9107,355.5234629134583,4620.4596,779.5777675846075,394.3611491238608,2601.3401,484.3794,1906.9267,426.8808,0.0,0.0,402.6214,6039811.0,10585047.0,8350700.000000001,8346245.000000001,46676.91347962192,1.1485833333333333,1.4889166666666669,47418.44779801802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,1.4889166666666669,47418.44779801802,1.44325,38921.934932673495,1.0275833333333333,39374.78593267349,0.6331666666666667,37000.6000763459,1.36025,0.002791635914190634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47418.44779801802,1.44325,38921.934932673495,1.0275833333333333,39374.78593267349,0.6331666666666667,37000.6000763459
Ecuador,2018,13.2882,9.4963,150.2787,1753.9922,81.2958,671.0,1974.9558,0.0,26042.4182,1966.7537,541.2978,1412.8045,348.6488621353674,4609.1991,779.5777675846075,475.8223682980544,2640.2714,489.951,1843.8913,436.2451,0.0,0.8328,428.0897,6101055.0,10762370.0,8509651.0,8506021.0,46670.11059801804,0.9421666666666668,1.1485833333333333,46676.91347962192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,1.1485833333333333,46676.91347962192,1.4889166666666669,47418.44779801802,1.44325,38921.934932673495,0.53425,37820.48489235601,1.1932222222222224,0.002739017574439163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46676.91347962192,1.4889166666666669,47418.44779801802,1.44325,38921.934932673495,0.53425,37820.48489235601
Ecuador,2019,35.2,22.2537,142.2958,1512.7652,81.0195,563.0,2006.2733,0.0,26042.4182,1955.0014,479.9277,1086.6187,337.38199500213085,4592.9634,779.5777675846075,356.4910168671663,2868.231,516.8033,1935.4156,436.8412,0.0,2.0819,462.2826,6158510.0,10941934.0,8672767.0,8670974.0,46214.84327945391,1.3245,0.9421666666666668,46670.11059801804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0.9421666666666668,46670.11059801804,1.1485833333333333,46676.91347962192,1.4889166666666669,47418.44779801802,1.0275833333333333,39374.78593267349,1.1384166666666669,0.0026610971334419383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46670.11059801804,1.1485833333333333,46676.91347962192,1.4889166666666669,47418.44779801802,1.0275833333333333,39374.78593267349
Ecuador,2020,28.2384,13.6817,151.5159,1839.7109,81.0195,563.0,1645.0231,0.0,26042.4182,2002.2853,466.3191,1092.1666,337.38199500213085,4571.9396,779.5777675846075,356.4910168671663,2877.1889,501.1165,1941.4416,424.1685,0.0,1.5267,417.6158,6212001.0,11123641.0,8790148.0,8798448.0,46133.8270794539,1.50375,1.3245,46214.84327945391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,1.3245,46214.84327945391,0.9421666666666668,46670.11059801804,1.1485833333333333,46676.91347962192,1.44325,38921.934932673495,1.2568055555555555,0.0026195058175974943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46214.84327945391,0.9421666666666668,46670.11059801804,1.1485833333333333,46676.91347962192,1.44325,38921.934932673495
Egypt,2010,0.3919,0.0,1045.3778,3602.676,0.0,278.0,4145.7132,-170.8601,0.0,15755.731,4222.5876,2105.3148,150.6933,16007.6135,14781.13062982756,6115.0067,37477.1599,165.7624,5082.1267,476.884,0.0,0.0,7531.3281,47925009.0,36182597.0,44175744.0,43076670.0,118772.63742982756,2.36675,0.91,117199.29290582996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0.91,117199.29290582996,1.0486666666666666,113337.17951990724,0.6795,108179.52009884024,0.6449166666666667,84928.06871053143,1.4418055555555558,0.0013603276454261012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117199.29290582996,1.0486666666666666,113337.17951990724,0.6795,108179.52009884024,0.6449166666666667,84928.06871053143
Egypt,2011,0.1622,0.0,1189.4234,4650.5704,0.0,309.0,3898.2009,0.0,915.1512,16684.9067,4508.4541,2579.2934,138.4759,16639.5884,12942.703994843116,5770.4184,38551.2557,169.5625,5188.1634,489.8086,0.0,0.0,7700.3747,48961610.0,36935951.0,45169115.0,44030939.0,122325.51389484313,0.4616666666666666,2.36675,118772.63742982756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2.36675,118772.63742982756,0.91,117199.29290582996,1.0486666666666666,113337.17951990724,0.5243333333333334,89838.91422779583,1.246138888888889,0.001370421975900742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118772.63742982756,0.91,117199.29290582996,1.0486666666666666,113337.17951990724,0.5243333333333334,89838.91422779583
Egypt,2012,0.1262,0.0,1273.037,4863.0344,0.0,341.0,3783.4854,0.0,915.1512,17218.9333,4852.3756,3055.8263,119.7698,16679.816,13479.717592863384,5184.057,38161.1136,175.9926,5369.3227,506.5439,0.0,0.0,7576.7733,50100764.0,37712493.0,46209495.0,45030881.0,123556.07589286336,1.00625,0.4616666666666666,122325.51389484313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0.4616666666666666,122325.51389484313,2.36675,118772.63742982756,0.91,117199.29290582996,0.6795,108179.52009884024,1.2782222222222224,0.0013532659338737329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122325.51389484313,2.36675,118772.63742982756,0.91,117199.29290582996,0.6795,108179.52009884024
Egypt,2013,1.1241,0.0,1297.4656,4681.2562,0.0,345.0,3574.1774,0.0,915.1512,17489.9647,4508.3444,3093.8045,128.3666,16554.7417,1663.2200315536725,10962.4812,36848.0115,188.8036,5294.4985,513.2345,0.0,0.0,2982.2098,51286648.0,38520785.0,47285316.0,46092575.0,111041.85553155368,1.00975,1.00625,123556.07589286336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,1.00625,123556.07589286336,0.4616666666666666,122325.51389484313,2.36675,118772.63742982756,1.0486666666666666,113337.17951990724,0.825888888888889,0.001188459955710172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123556.07589286336,0.4616666666666666,122325.51389484313,2.36675,118772.63742982756,1.0486666666666666,113337.17951990724
